income_stability_index,payment_discipline_score,financial_resilience_score,predicted_risk_score,predicted_band,bias_delta,model_confidence,payment_discipline_score_bias,income_stability_index_bias,financial_resilience_score_bias,intersectional_bias,calibration_bin,risk_percentile,model_hash,model_version,base_value,lime_explanation
79.60000000000001,68.4,42.6,0.2720715,LOW,0.023897037,0.97610295,-0.17013359,0.05714649,0.1282082,0.0,3,0.6644295302013423,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05677608883292573}, {""feature"": ""unknown_feature"", ""impact"": 0.008458973703172015}, {""feature"": ""unknown_feature"", ""impact"": -0.002890789478314787}]"
84.39999999999999,87.65,53.1,0.027735757,LOW,-0.22043872,0.7795613,-0.02705816,-0.18718927,-0.11612755,0.0,1,0.20511744966442952,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09279976978438931}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05109399406908955}, {""feature"": ""unknown_feature"", ""impact"": 0.0008947839908004392}]"
85.9,90.95,60.4,0.0,LOW,-0.24817447,0.7518255,-0.054793917,-0.21492502,-0.1438633,0.0,0,0.028104026845637585,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13082160535480258}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05621480196723958}, {""feature"": ""unknown_feature"", ""impact"": -0.0029343706728185938}]"
88.2,92.7,18.2,0.059983388,LOW,-0.18819109,0.81180894,0.005189471,-0.15494163,-0.29250228,0.0,1,0.3661912751677852,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13051316447559244}, {""feature"": ""unknown_feature"", ""impact"": 0.0597762455087188}, {""feature"": ""income_stability_index"", ""impact"": 0.0023498890400239464}]"
93.0,79.3,51.3,0.074995026,LOW,-0.17317945,0.82682055,-0.3672101,-0.13993,-0.06886828,0.0,2,0.41694630872483224,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05302039369543077}, {""feature"": ""income_stability_index"", ""impact"": 0.008436453591980992}, {""feature"": ""unknown_feature"", ""impact"": -0.0055429389640297465}]"
83.0,0.0,35.3,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.78507495,0.64751434,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22076544043080543}, {""feature"": ""unknown_feature"", ""impact"": -0.010428531147298055}, {""feature"": ""unknown_feature"", ""impact"": -0.0011433108109645618}]"
85.5,80.0,58.9,0.050936133,LOW,-0.19723834,0.8027617,-0.003857784,-0.16398889,-0.09292717,0.0,1,0.32466442953020136,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09019017147442665}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05405157704171499}, {""feature"": ""unknown_feature"", ""impact"": -0.0003424418042408815}]"
61.2,90.0,18.8,0.049453758,LOW,-0.19872072,0.8012793,-0.005340159,-0.23208195,-0.30303192,0.0,1,0.3145973154362416,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1309956074691747}, {""feature"": ""unknown_feature"", ""impact"": 0.055484421320005375}, {""feature"": ""income_stability_index"", ""impact"": -0.013051049455866211}]"
75.5,41.650000000000006,26.2,0.85936147,HIGH,0.611187,0.38881302,0.41715637,0.5778258,0.50687575,0.0,4,0.9354026845637584,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2271096670425288}, {""feature"": ""unknown_feature"", ""impact"": -0.015786699462484767}, {""feature"": ""unknown_feature"", ""impact"": 0.005400728176685253}]"
82.80000000000001,97.35,29.6,0.039522048,LOW,-0.20865242,0.79134756,-0.015271869,-0.17540297,-0.31296363,-0.0107671805,1,0.2646812080536913,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1319345890788865}, {""feature"": ""unknown_feature"", ""impact"": -0.015608689589822635}, {""feature"": ""unknown_feature"", ""impact"": -0.001093726124686732}]"
74.7,69.5,7.1,0.62215155,MEDIUM,0.37397707,0.62602293,0.17994645,0.34061584,0.26966587,0.0,4,0.8808724832214765,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.06476330164168681}, {""feature"": ""unknown_feature"", ""impact"": 0.007077167428786748}, {""feature"": ""unknown_feature"", ""impact"": 0.0008838164904859203}]"
90.1,97.15,52.6,0.0061403182,LOW,-0.24203415,0.75796586,-0.0486536,-0.2087847,-0.13772298,0.0,0,0.100251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1299352365467621}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05062818429224888}, {""feature"": ""income_stability_index"", ""impact"": 0.008805312300818376}]"
79.5,93.7,35.0,0.022003114,LOW,-0.22617136,0.7738286,-0.032790802,-0.1929219,-0.33048257,0.0,0,0.1644295302013423,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13092444231178843}, {""feature"": ""unknown_feature"", ""impact"": -0.016549918062747263}, {""feature"": ""unknown_feature"", ""impact"": 0.001609278105638917}]"
73.1,88.05,60.1,0.04561995,LOW,-0.20255452,0.7974455,-0.009173967,-0.23591577,-0.098243356,0.0,1,0.29572147651006714,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09119935171274736}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05826062872690246}, {""feature"": ""unknown_feature"", ""impact"": 0.009191461118986458}]"
77.9,85.15,56.5,0.025809733,LOW,-0.22236474,0.7776353,-0.028984183,-0.18911529,-0.11805357,0.0,0,0.18456375838926176,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.08955547272157989}, {""feature"": ""financial_resilience_score"", ""impact"": -0.04863395461451026}, {""feature"": ""unknown_feature"", ""impact"": -0.0012160782053006272}]"
80.89999999999999,54.35,18.700000000000003,0.5776721,MEDIUM,0.32949764,0.67050236,0.13546702,0.3627471,0.22518644,0.0,4,0.8590604026845637,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.23030085746034215}, {""feature"": ""unknown_feature"", ""impact"": 0.06404571351318565}, {""feature"": ""unknown_feature"", ""impact"": 0.0007386937759186974}]"
60.2,85.8,25.7,0.051305074,LOW,-0.1968694,0.8031306,-0.0034888424,-0.23023064,-0.3011806,0.0,1,0.3296979865771812,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09354336254872883}, {""feature"": ""income_stability_index"", ""impact"": -0.01294156481969239}, {""feature"": ""unknown_feature"", ""impact"": -0.012378923458298344}]"
64.2,86.8,52.6,0.02689949,LOW,-0.22127499,0.778725,-0.027894426,-0.25463623,-0.11696382,0.0,0,0.19756711409395974,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09388600139226207}, {""feature"": ""financial_resilience_score"", ""impact"": -0.04972045547517709}, {""feature"": ""income_stability_index"", ""impact"": -0.007752156316321854}]"
73.2,69.15,40.0,0.33610916,MEDIUM,0.08793469,0.9120653,-0.10609594,0.054573447,0.19224586,0.0,3,0.7080536912751678,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.010385348126645065}, {""feature"": ""unknown_feature"", ""impact"": 0.006158383835591532}, {""feature"": ""unknown_feature"", ""impact"": -0.0014563015920773118}]"
75.1,99.4,45.1,0.0057331445,LOW,-0.24244133,0.7575587,-0.049060773,-0.27580258,-0.13813016,0.0,0,0.09815436241610738,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12807400191704935}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05133856933020781}, {""feature"": ""unknown_feature"", ""impact"": 0.00318025841042229}]"
73.3,76.65,57.0,0.094149515,LOW,-0.15402496,0.84597504,-0.3480556,-0.1873862,-0.04971379,0.0,2,0.46560402684563756,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.056348727225693875}, {""feature"": ""unknown_feature"", ""impact"": 0.004310930310621471}, {""feature"": ""unknown_feature"", ""impact"": -0.003395003229702804}]"
88.0,82.5,51.3,0.049304426,LOW,-0.19887005,0.80112994,-0.005489491,-0.1656206,-0.09455888,0.0,1,0.31291946308724833,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09207892931932311}, {""feature"": ""financial_resilience_score"", ""impact"": -0.047876126221050516}, {""feature"": ""income_stability_index"", ""impact"": 0.00542088226490052}]"
81.2,53.1,47.9,0.41561344,MEDIUM,0.16743897,0.832561,-0.026591659,0.20068842,0.27175015,0.0,3,0.7718120805369127,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22518207113345176}, {""feature"": ""financial_resilience_score"", ""impact"": -0.052366769477828604}, {""feature"": ""unknown_feature"", ""impact"": -0.0014129786435944755}]"
93.6,97.95,55.0,0.0,LOW,-0.24817447,0.7518255,-0.054793917,-0.21492502,-0.1438633,0.0,0,0.028104026845637585,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1311409771348157}, {""feature"": ""financial_resilience_score"", ""impact"": -0.0507361099811341}, {""feature"": ""income_stability_index"", ""impact"": 0.008134600070540805}]"
78.4,89.6,19.8,0.14996487,LOW,-0.098209605,0.9017904,0.09517095,-0.06496015,-0.20252082,0.0,2,0.5536912751677853,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13079214886247498}, {""feature"": ""unknown_feature"", ""impact"": 0.05401493325605259}, {""feature"": ""unknown_feature"", ""impact"": -0.0006638378593940764}]"
76.0,70.45,46.4,0.14758582,LOW,-0.10058865,0.8994113,-0.29461926,-0.13394989,0.0037225187,0.0,2,0.550755033557047,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.058791170757096715}, {""feature"": ""unknown_feature"", ""impact"": 0.012205173873017677}, {""feature"": ""unknown_feature"", ""impact"": -0.00018871485597369368}]"
87.0,76.4,48.5,0.032383997,LOW,-0.21579048,0.7842095,-0.4098211,-0.18254103,-0.11147931,0.0,1,0.236996644295302,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05956433684743689}, {""feature"": ""income_stability_index"", ""impact"": 0.009937165250386069}, {""feature"": ""unknown_feature"", ""impact"": -0.005380337145439704}]"
61.3,79.0,36.0,0.11767299,LOW,-0.13050148,0.8694985,-0.32453212,-0.16386274,-0.2348127,0.0,2,0.5033557046979866,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.019670160087464268}, {""feature"": ""income_stability_index"", ""impact"": -0.01165507631431418}, {""feature"": ""unknown_feature"", ""impact"": -0.0016909523128751742}]"
63.2,75.25,21.8,0.21517476,LOW,-0.03299971,0.9670003,-0.22703034,-0.06636095,-0.13731092,0.0,3,0.6090604026845637,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.017422458002698586}, {""feature"": ""income_stability_index"", ""impact"": -0.017313107991306798}, {""feature"": ""unknown_feature"", ""impact"": -5.504884536939754e-06}]"
69.7,67.9,43.3,0.26548052,LOW,0.017306045,0.982694,-0.17672458,-0.016055197,0.12161721,0.0,3,0.6577181208053692,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.060367156809823214}, {""feature"": ""unknown_feature"", ""impact"": 0.007987123026820279}, {""feature"": ""unknown_feature"", ""impact"": -0.004927251034428203}]"
76.3,85.1,59.2,0.025809733,LOW,-0.22236474,0.7776353,-0.028984183,-0.25572598,-0.11805357,0.0,0,0.18456375838926176,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09300173213736683}, {""feature"": ""financial_resilience_score"", ""impact"": -0.0590404843077317}, {""feature"": ""unknown_feature"", ""impact"": 0.002175324951980067}]"
64.60000000000001,93.8,50.3,0.0011492391,LOW,-0.24702524,0.75297475,-0.053644676,-0.28038648,-0.14271407,0.0,0,0.05956375838926174,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12524643761563956}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05388989704523634}, {""feature"": ""income_stability_index"", ""impact"": -0.011311397927623328}]"
90.4,77.65,17.0,0.4244868,MEDIUM,0.17631231,0.8236877,-0.017718315,0.20956177,0.0720011,0.0,3,0.7768456375838926,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.06413338835134848}, {""feature"": ""income_stability_index"", ""impact"": 0.012343348883271092}, {""feature"": ""unknown_feature"", ""impact"": 0.0010879294950955024}]"
67.30000000000001,91.3,41.3,0.020700525,LOW,-0.22747394,0.772526,-0.03409339,-0.2608352,-0.123162776,0.0,0,0.16023489932885907,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12579597456017166}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05163391311386255}, {""feature"": ""income_stability_index"", ""impact"": -0.015636978993265747}]"
90.6,80.05,22.0,0.2570054,LOW,0.00883092,0.9911691,0.20221147,0.042080373,-0.09548029,0.0,3,0.6493288590604027,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09336136878997507}, {""feature"": ""unknown_feature"", ""impact"": -0.01394414208034267}, {""feature"": ""income_stability_index"", ""impact"": 0.008271265299600707}]"
67.19999999999999,80.95,13.9,0.29514822,LOW,0.04697375,0.95302624,0.2403543,0.013612509,-0.057337463,0.0,3,0.6837248322147651,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09050673036448606}, {""feature"": ""unknown_feature"", ""impact"": 0.058687050961491974}, {""feature"": ""income_stability_index"", ""impact"": -0.016006461628911405}]"
85.3,71.0,18.6,0.41328502,MEDIUM,0.16511054,0.8348895,-0.028920084,0.19836,0.06079933,0.0,3,0.7684563758389261,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.06405462530351545}, {""feature"": ""unknown_feature"", ""impact"": -0.0018888706612221829}, {""feature"": ""unknown_feature"", ""impact"": -0.000470906177106718}]"
64.3,87.45,31.1,0.092510276,LOW,-0.1556642,0.8443358,0.03771636,-0.18902543,-0.2599754,0.0,2,0.4588926174496644,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.08855216218838376}, {""feature"": ""unknown_feature"", ""impact"": -0.019937917587232467}, {""feature"": ""income_stability_index"", ""impact"": -0.012613592304265654}]"
62.0,51.1,38.3,0.3837868,MEDIUM,0.13561232,0.8643877,-0.058418304,0.10225108,0.03130111,0.0,3,0.7424496644295302,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2228241923728445}, {""feature"": ""unknown_feature"", ""impact"": -0.015319844220981049}, {""feature"": ""income_stability_index"", ""impact"": -0.01404999377759119}]"
89.8,86.6,56.1,0.025975715,LOW,-0.22219875,0.7778013,-0.028818201,-0.1889493,-0.11788759,0.0,0,0.19253355704697986,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09019605414551563}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05730853987557296}, {""feature"": ""income_stability_index"", ""impact"": 0.002493818917939531}]"
78.8,62.7,9.299999999999995,0.68295723,HIGH,0.43478274,0.56521726,0.24075213,0.4680322,0.33047155,0.0,4,0.9010067114093959,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2302734287204056}, {""feature"": ""unknown_feature"", ""impact"": 0.06986402980123262}, {""feature"": ""unknown_feature"", ""impact"": 0.002504548404375898}]"
60.7,83.45,49.7,0.020264992,LOW,-0.22790948,0.77209055,-0.034528926,-0.26127073,-0.123598315,0.0,0,0.15604026845637584,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.08838262207076218}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05509125522705758}, {""feature"": ""income_stability_index"", ""impact"": -0.013536399518947376}]"
78.10000000000001,49.0,53.400000000000006,0.39894643,MEDIUM,0.15077196,0.849228,-0.043258667,0.18402141,0.25508314,0.0,3,0.7541946308724832,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22245386901488398}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05637763145441483}, {""feature"": ""unknown_feature"", ""impact"": 0.0018471866011597414}]"
64.8,90.8,35.6,0.012175476,LOW,-0.235999,0.764001,-0.04261844,-0.26936024,-0.34031022,0.0,0,0.11661073825503356,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12507975172041988}, {""feature"": ""unknown_feature"", ""impact"": -0.017437034174219226}, {""feature"": ""income_stability_index"", ""impact"": -0.016656867745384326}]"
74.4,88.9,50.1,0.024023255,LOW,-0.22415122,0.77584875,-0.030770661,-0.25751245,-0.11984005,0.0,0,0.16946308724832215,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.0935784195591531}, {""feature"": ""financial_resilience_score"", ""impact"": -0.04984016786470441}, {""feature"": ""unknown_feature"", ""impact"": 0.008652807256383762}]"
